path,type,size,permissions,modification_time,user,group,device_id,hard_links,special_device_id,inode,block_size,blocks,flags,generation,access_time,change_time,birth_time,file_type,basename,basename_no_ext,relative_path,top_folder,context_key,size_mb,last_modified,possible_duplicate
/Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/nhdphr/nhdphr_flowlines_combined.gpkg,file,  4.55G,rw-r--r--,2025-06-08T23:50:05Z,cjtinant,staff,16777234,1,0,217538588,4096,9550976,64,0,2025-07-15T19:12:04Z,2025-07-21T14:11:57Z,2025-06-08T23:48:11Z,gpkg,nhdphr_flowlines_combined.gpkg,nhd_flowlines_combined,nhdphr/nhdphr_flowlines_combined.gpkg,nhdphr,nhdphr/nhd_flowlines_combined,4890.1,2025-06-08T23:50:05Z,FALSE
/Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/nhdphr/nhdphr_catchments_combined.gpkg,file, 11.78G,rw-r--r--,2025-07-13T01:33:14Z,cjtinant,staff,16777234,1,0,229859692,4096,24705872,64,0,2025-07-20T18:29:55Z,2025-07-13T03:40:26Z,2025-07-13T01:31:56Z,gpkg,nhdphr_catchments_combined.gpkg,nhdphr_catchments_combined,nhdphr/nhdphr_catchments_combined.gpkg,nhdphr,nhdphr/nhdphr_catchments_combined,12649.41,2025-07-13T01:33:14Z,FALSE
/Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/nhdplus_v21/nhdv21_catchments.gpkg,file,688.9M,rw-r--r--,2025-06-04T22:38:30Z,cjtinant,staff,16777234,1,0,216414686,4096,1410872,64,0,2025-07-20T18:30:01Z,2025-07-20T17:45:04Z,2025-06-04T22:38:22Z,gpkg,nhdv21_catchments.gpkg,nhdv21_catchments,nhdplus_v21/nhdv21_catchments.gpkg,nhdplus_v21,nhdplus_v21/nhdv21_catchments,722.37,2025-06-04T22:38:30Z,FALSE
/Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/nhdplus_v21/nhdv21_flowlines.gpkg,file,332.08M,rw-r--r--,2025-06-04T22:41:13Z,cjtinant,staff,16777234,1,0,216415444,4096,680096,64,0,2025-07-21T06:04:00Z,2025-07-20T17:45:19Z,2025-06-04T22:40:59Z,gpkg,nhdv21_flowlines.gpkg,nhdv21_flowlines,nhdplus_v21/nhdv21_flowlines.gpkg,nhdplus_v21,nhdplus_v21/nhdv21_flowlines,348.21,2025-06-04T22:41:13Z,FALSE
/Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/peakflow-gages/gage_summary_skew.csv,file,293.93K,rw-r--r--,2025-07-17T17:23:45Z,cjtinant,staff,16777234,1,0,232023190,4096,592,64,0,2025-07-17T17:23:53Z,2025-07-17T17:23:52Z,2025-07-17T17:23:45Z,csv,gage_summary_skew.csv,gage_summary_skew,peakflow-gages/gage_summary_skew.csv,peakflow-gages,peakflow-gages/gage_summary_skew,0.3,2025-07-17T17:23:45Z,TRUE
/Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/peakflow-gages/gage_summary_skew.gpkg,file,520K,rw-r--r--,2025-07-17T17:21:01Z,cjtinant,staff,16777234,1,0,232021566,4096,1040,64,0,2025-07-17T17:21:01Z,2025-07-17T17:21:09Z,2025-07-17T17:21:01Z,gpkg,gage_summary_skew.gpkg,gage_summary_skew,peakflow-gages/gage_summary_skew.gpkg,peakflow-gages,peakflow-gages/gage_summary_skew,0.53,2025-07-17T17:21:01Z,TRUE
/Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/peakflow-gages/usgs_pk_data.csv,file,  9.72M,rw-r--r--,2025-07-17T17:26:08Z,cjtinant,staff,16777234,1,0,232024484,4096,19912,64,0,2025-07-17T17:26:22Z,2025-07-17T17:26:20Z,2025-07-17T17:26:08Z,csv,usgs_pk_data.csv,usgs_pk_data,peakflow-gages/usgs_pk_data.csv,peakflow-gages,peakflow-gages/usgs_pk_data,10.19,2025-07-17T17:26:08Z,FALSE
/Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/statsgo2/statsgo2_mapunit.csv,file,501.78K,rw-r--r--,2025-06-28T21:12:44Z,cjtinant,staff,16777234,1,0,224882513,4096,0,1073741920,0,2025-06-30T17:50:43Z,2025-07-20T18:11:48Z,2025-06-28T21:12:44Z,csv,statsgo2_mapunit.csv,statsgo2_mapunit,statsgo2/statsgo2_mapunit.csv,statsgo2,statsgo2/statsgo2_mapunit,0.51,2025-06-28T21:12:44Z,FALSE
/Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/statsgo2/statsgo2_mupolygon.csv,file, 52.61M,rw-r--r--,2025-06-28T21:12:41Z,cjtinant,staff,16777234,1,0,224882486,4096,0,1073741920,0,2025-06-30T03:06:14Z,2025-07-20T18:10:36Z,2025-06-28T21:12:41Z,csv,statsgo2_mupolygon.csv,statsgo2_mupolygon,statsgo2/statsgo2_mupolygon.csv,statsgo2,statsgo2/statsgo2_mupolygon,55.17,2025-06-28T21:12:41Z,TRUE
/Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/statsgo2/statsgo2_mupolygon.gpkg,file, 36.86M,rw-r--r--,2025-06-28T21:15:57Z,cjtinant,staff,16777234,1,0,224883575,4096,75480,64,0,2025-07-21T10:53:02Z,2025-07-20T18:03:08Z,2025-06-28T21:15:57Z,gpkg,statsgo2_mupolygon.gpkg,statsgo2_mupolygon,statsgo2/statsgo2_mupolygon.gpkg,statsgo2,statsgo2/statsgo2_mupolygon,38.65,2025-06-28T21:15:57Z,TRUE
