file,type,crs,resolution,xmin,xmax,ymin,ymax,file_size_MB,error
data/processed/prism/tmin_1201_C.tif,raster,NA,NA,NA,NA,NA,NA,62.8,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1201_C.tif
data/processed/prism/tmin_1202_C.tif,raster,NA,NA,NA,NA,NA,NA,62.8,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1202_C.tif
data/processed/prism/tmin_1203_C.tif,raster,NA,NA,NA,NA,NA,NA,62.7,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1203_C.tif
data/processed/prism/tmin_1204_C.tif,raster,NA,NA,NA,NA,NA,NA,62.6,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1204_C.tif
data/processed/prism/tmin_1205_C.tif,raster,NA,NA,NA,NA,NA,NA,62.6,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1205_C.tif
data/processed/prism/tmin_1206_C.tif,raster,NA,NA,NA,NA,NA,NA,62.6,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1206_C.tif
data/processed/prism/tmin_1207_C.tif,raster,NA,NA,NA,NA,NA,NA,62.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1207_C.tif
data/processed/prism/tmin_1208_C.tif,raster,NA,NA,NA,NA,NA,NA,62.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1208_C.tif
data/processed/prism/tmin_1209_C.tif,raster,NA,NA,NA,NA,NA,NA,62.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1209_C.tif
data/processed/prism/tmin_1210_C.tif,raster,NA,NA,NA,NA,NA,NA,62.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1210_C.tif
data/processed/prism/tmin_1211_C.tif,raster,NA,NA,NA,NA,NA,NA,62.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1211_C.tif
data/processed/prism/tmin_1212_C.tif,raster,NA,NA,NA,NA,NA,NA,62.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1212_C.tif
data/processed/prism/tmin_1213_C.tif,raster,NA,NA,NA,NA,NA,NA,62.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1213_C.tif
data/processed/prism/tmin_1214_C.tif,raster,NA,NA,NA,NA,NA,NA,62.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1214_C.tif
data/processed/prism/tmin_1215_C.tif,raster,NA,NA,NA,NA,NA,NA,62.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1215_C.tif
data/processed/prism/tmin_1216_C.tif,raster,NA,NA,NA,NA,NA,NA,62.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1216_C.tif
data/processed/prism/tmin_1217_C.tif,raster,NA,NA,NA,NA,NA,NA,62.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1217_C.tif
data/processed/prism/tmin_1218_C.tif,raster,NA,NA,NA,NA,NA,NA,62.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1218_C.tif
data/processed/prism/tmin_1219_C.tif,raster,NA,NA,NA,NA,NA,NA,62.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1219_C.tif
data/processed/prism/tmin_1220_C.tif,raster,NA,NA,NA,NA,NA,NA,62.3,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1220_C.tif
data/processed/prism/tmin_1221_C.tif,raster,NA,NA,NA,NA,NA,NA,62.3,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1221_C.tif
data/processed/prism/tmin_1222_C.tif,raster,NA,NA,NA,NA,NA,NA,62.3,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1222_C.tif
data/processed/prism/tmin_1223_C.tif,raster,NA,NA,NA,NA,NA,NA,62.3,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1223_C.tif
data/processed/prism/tmin_1224_C.tif,raster,NA,NA,NA,NA,NA,NA,62.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1224_C.tif
data/processed/prism/tmin_1225_C.tif,raster,NA,NA,NA,NA,NA,NA,62.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1225_C.tif
data/processed/prism/tmin_1226_C.tif,raster,NA,NA,NA,NA,NA,NA,62.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1226_C.tif
data/processed/prism/tmin_1227_C.tif,raster,NA,NA,NA,NA,NA,NA,62.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1227_C.tif
data/processed/prism/tmin_1228_C.tif,raster,NA,NA,NA,NA,NA,NA,62.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1228_C.tif
data/processed/prism/tmin_1229_C.tif,raster,NA,NA,NA,NA,NA,NA,62.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1229_C.tif
data/processed/prism/tmin_1230_C.tif,raster,NA,NA,NA,NA,NA,NA,62.1,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1230_C.tif
data/processed/prism/tmin_1231_C.tif,raster,NA,NA,NA,NA,NA,NA,62.1,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1231_C.tif
